#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
305-7	27948-27954	Smajli	N	PROPN	*	PERS	Smajli	_	_	_	_	_	_	_	_	_	_
305-8	27954-27955	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
305-9	27955-27956	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
305-10	27957-27961	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
305-11	27962-27964	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
305-12	27965-27972	kasnije	ADV	ADV	_	_	kasnije	_	_	_	*	_	_	_	_	_	_
305-13	27973-27981	skratili	V	VERB	_	_	skratiti	_	_	_	*	_	_	_	_	_	_
305-14	27982-27983	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
305-15	27984-27985	„	PUNCT	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_
305-16	27985-27990	Majli	N	PROPN	http://www.wikidata.org/entity/Q4235	PERS	Majli	_	_	_	_	_	_	_	_	_	_
305-17	27990-27991	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
305-18	27991-27992	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
305-19	27993-27996	jer	CONJ	SCONJ	_	_	jer	_	_	_	_	_	_	_	_	_	_
305-20	27997-27999	se	PAR	PART	_	_	se	1	*	IRV	*[703]	_	_	_	_	_	_
305-21	28000-28005	često	ADV	ADV	_	_	često	_	_	_	*[703]|*[704]	_	_	_	_	_	_
305-22	28006-28014	smeškala	V	VERB	_	_	smeškati	1	smeškati se	IRV	*[703]	_	_	_	_	_	_
305-23	28015-28018	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
305-24	28019-28023	beba	N	NOUN	_	_	beba	_	_	_	*	_	_	_	_	_	_
305-25	28023-28024	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Karlo je do 796. godine nastavio da širi kraljevstvo još dalje na jugoistok, na današnju Austriju i delove Hrvatske.
306-1	28024-28029	Karlo	N	PROPN	http://www.wikidata.org/entity/Q3301	PERS	Karlo	_	_	_	_	_	_	_	_	_	_
306-2	28030-28032	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
306-3	28033-28035	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
306-4	28036-28040	796.	A	ADJ	_	_	796.	_	_	_	_	_	_	_	_	_	_
306-5	28041-28047	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
306-6	28048-28056	nastavio	V	VERB	_	_	nastaviti	_	_	_	*	_	_	_	_	_	_
306-7	28057-28059	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
306-8	28060-28064	širi	V	VERB	_	_	širiti	_	_	_	*	_	_	_	_	_	_
306-9	28065-28076	kraljevstvo	N	NOUN	_	_	kraljevstvo	_	_	_	*	_	_	_	_	_	_
306-10	28077-28080	još	ADV	ADV	_	_	još	_	_	_	*	_	_	_	_	_	_
306-11	28081-28086	dalje	ADV	ADV	_	_	dalje	_	_	_	*	_	_	_	_	_	_
306-12	28087-28089	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
306-13	28090-28099	jugoistok	N	NOUN	_	_	jugoistok	_	_	_	*	_	_	_	_	_	_
306-14	28099-28100	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
306-15	28101-28103	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
306-16	28104-28112	današnju	A	ADJ	_	_	današnji	_	_	_	*	_	_	_	_	_	_
306-17	28113-28121	Austriju	N	PROPN	http://www.wikidata.org/entity/Q40	LOC	Austrija	_	_	_	_	_	_	_	_	_	_
306-18	28122-28123	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
306-19	28124-28130	delove	N	NOUN	_	_	deo	_	_	_	*	_	_	_	_	_	_
306-20	28131-28139	Hrvatske	N	PROPN	http://www.wikidata.org/entity/Q224	LOC	Hrvatska	_	_	_	_	_	_	_	_	_	_
306-21	28139-28140	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Daning–Krugerov efekat je kognitivna pristrasnost, zbog kog osobe s nedovoljno veština i znanja pate od umišljene superiornosti, pogrešno procenjujući svoje veštine mnogo većim nego što zapravo jesu.
307-1	28140-28146	Daning	N	PROPN	_	_	Daning	2[354]	Daning-Krugerov efekat[354]	NID[354]	*[705]	_	_	_	_	_	_
307-2	28146-28147	–	PUNCT	PUNCT	_	_	–	2[354]	Daning-Krugerov efekat[354]	NID[354]	*[705]	_	_	_	_	_	_
307-3	28147-28155	Krugerov	A	ADJ	_	_	Krugerov	2[354]	Daning-Krugerov efekat[354]	NID[354]	*[705]	_	_	_	_	_	_
307-4	28156-28162	efekat	N	NOUN	_	_	efekt	2[354]	Daning-Krugerov efekat[354]	NID[354]	*[705]	_	_	_	_	_	_
307-5	28163-28165	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
307-6	28166-28176	kognitivna	A	ADJ	_	_	kognitivan	1[355]	kognitivna pristrasnost[355]	NID[355]	*[706]	_	_	_	_	_	_
307-7	28177-28189	pristrasnost	N	NOUN	_	_	pristrasnost	1[355]	kognitivna pristrasnost[355]	NID[355]	*[706]	_	_	_	_	_	_
307-8	28189-28190	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
307-9	28191-28195	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	_
307-10	28196-28199	kog	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
307-11	28200-28205	osobe	N	NOUN	_	_	osoba	_	_	_	*	_	_	_	_	_	_
307-12	28206-28207	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
307-13	28208-28218	nedovoljno	A	ADJ	_	_	nedovoljan	_	_	_	*	_	_	_	_	_	_
307-14	28219-28226	veština	N	NOUN	_	_	veština	_	_	_	*	_	_	_	_	_	_
307-15	28227-28228	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
307-16	28229-28235	znanja	N	NOUN	_	_	znanje	_	_	_	*	_	_	_	_	_	_
307-17	28236-28240	pate	V	VERB	_	_	patiti	_	_	_	*	_	_	_	_	_	_
307-18	28241-28243	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
307-19	28244-28253	umišljene	A	ADJ	_	_	umišljen	_	_	_	*	_	_	_	_	_	_
307-20	28254-28267	superiornosti	N	NOUN	_	_	superiornost	_	_	_	*	_	_	_	_	_	_
307-21	28267-28268	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
307-22	28269-28277	pogrešno	ADV	ADV	_	_	pogrešno	_	_	_	*	_	_	_	_	_	_
307-23	28278-28290	procenjujući	V	VERB	_	_	procenjivati	_	_	_	*	_	_	_	_	_	_
307-24	28291-28296	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
307-25	28297-28304	veštine	N	NOUN	_	_	veština	_	_	_	*	_	_	_	_	_	_
307-26	28305-28310	mnogo	ADV	ADV	_	_	mnogo	_	_	_	*	_	_	_	_	_	_
307-27	28311-28316	većim	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
307-28	28317-28321	nego	CONJ	SCONJ	_	_	nego	3[356]	nego što[356]	ConjID[356]	*[707]	_	_	_	_	_	_
307-29	28322-28325	što	CONJ	SCONJ	_	_	što	3[356]	nego što[356]	ConjID[356]	*[707]	_	_	_	_	_	_
307-30	28326-28333	zapravo	ADV	ADV	_	_	zapravo	_	_	_	*	_	_	_	_	_	_
307-31	28334-28338	jesu	V	VERB	_	_	jesam	_	_	_	*	_	_	_	_	_	_
307-32	28338-28339	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Japan je bio prva zemlja koja je izgradila namenske železničke pruge za vozove velike brzine.
308-1	28339-28344	Japan	N	PROPN	http://www.wikidata.org/entity/Q17	LOC	Japan	_	_	_	_	_	_	_	_	_	_
308-2	28345-28347	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
308-3	28348-28351	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
308-4	28352-28356	prva	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
308-5	28357-28363	zemlja	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
308-6	28364-28368	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
308-7	28369-28371	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
308-8	28372-28381	izgradila	V	VERB	_	_	izgraditi	_	_	_	*	_	_	_	_	_	_
308-9	28382-28390	namenske	A	ADJ	_	_	namenski	_	_	_	*	_	_	_	_	_	_
308-10	28391-28401	železničke	A	ADJ	_	_	železnički	1[357]	železnička pruga[357]	NID[357]	*[708]	_	_	_	_	_	_
308-11	28402-28407	pruge	N	NOUN	_	_	pruga	1[357]	železnička pruga[357]	NID[357]	*[708]	_	_	_	_	_	_
308-12	28408-28410	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
308-13	28411-28417	vozove	N	NOUN	_	_	voz	2[358]	voz velike brzine[358]	NID[358]	*[709]	_	_	_	_	_	_
308-14	28418-28424	velike	A	ADJ	_	_	velik	2[358]	voz velike brzine[358]	NID[358]	*[709]	_	_	_	_	_	_
308-15	28425-28431	brzine	N	NOUN	_	_	brzina	2[358]	voz velike brzine[358]	NID[358]	*[709]	_	_	_	_	_	_
308-16	28431-28432	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ljudi nemaju pravo da smanjuju ovo bogatstvo i raznolikost osim za zadovoljenje vitalnih potreba.
309-1	28432-28437	Ljudi	N	NOUN	_	_	ljudi	_	_	_	*	_	_	_	_	_	_
309-2	28438-28444	nemaju	V	VERB	_	_	nemati	1	nemati pravo	LVC.full	*[710]	_	_	_	_	_	_
309-3	28445-28450	pravo	N	NOUN	_	_	pravo	1	*	LVC.full	*[710]	_	_	_	_	_	_
309-4	28451-28453	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
309-5	28454-28462	smanjuju	V	VERB	_	_	smanjivati	_	_	_	*	_	_	_	_	_	_
309-6	28463-28466	ovo	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
309-7	28467-28476	bogatstvo	N	NOUN	_	_	bogatstvo	_	_	_	*	_	_	_	_	_	_
309-8	28477-28478	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
309-9	28479-28490	raznolikost	N	NOUN	_	_	raznolikost	_	_	_	*	_	_	_	_	_	_
309-10	28491-28495	osim	PREP	ADP	_	_	osim	_	_	_	_	_	_	_	_	_	_
309-11	28496-28498	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
309-12	28499-28511	zadovoljenje	N	NOUN	_	_	zadovoljenje	_	_	_	*	_	_	_	_	_	_
309-13	28512-28520	vitalnih	A	ADJ	_	_	vitalan	_	_	_	*	_	_	_	_	_	_
309-14	28521-28528	potreba	N	NOUN	_	_	potreba	_	_	_	*	_	_	_	_	_	_
309-15	28528-28529	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Pre oko milion godina nagomilali su se sneg i led, formirajući glečere na višim alpskim livadama koji su se kretali niz rečne doline.
310-1	28529-28532	Pre	PREP	ADP	_	_	pre	_	_	_	_	_	_	_	_	_	_
310-2	28533-28536	oko	ADV	ADV	_	_	oko	_	_	_	*	_	_	_	_	_	_
310-3	28537-28543	milion	N	NOUN	_	_	milion	_	_	_	*	_	_	_	_	_	_
310-4	28544-28550	godina	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
310-5	28551-28561	nagomilali	V	VERB	_	_	nagomilati	1	nagomilati se	IRV	*[711]	_	_	_	_	_	_
310-6	28562-28564	su	V	AUX	_	_	jesam	_	_	_	*[711]	_	_	_	_	_	_
310-7	28565-28567	se	PAR	PART	_	_	se	1	*	IRV	*[711]	_	_	_	_	_	_
310-8	28568-28572	sneg	N	NOUN	_	_	sneg	_	_	_	*	_	_	_	_	_	_
310-9	28573-28574	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
310-10	28575-28578	led	N	NOUN	_	_	led	_	_	_	*	_	_	_	_	_	_
310-11	28578-28579	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
310-12	28580-28591	formirajući	V	VERB	_	_	formirati	_	_	_	*	_	_	_	_	_	_
310-13	28592-28599	glečere	N	NOUN	_	_	glečer	_	_	_	*	_	_	_	_	_	_
310-14	28600-28602	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
310-15	28603-28608	višim	A	ADJ	_	_	visok	_	_	_	*	_	_	_	_	_	_
310-16	28609-28616	alpskim	A	ADJ	_	_	alpski	_	_	_	*	_	_	_	_	_	_
310-17	28617-28625	livadama	N	NOUN	_	_	livada	_	_	_	*	_	_	_	_	_	_
310-18	28626-28630	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
310-19	28631-28633	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
310-20	28634-28636	se	PAR	PART	_	_	se	2	*	IRV	*[712]	_	_	_	_	_	_
310-21	28637-28644	kretali	V	VERB	_	_	kretati	2	kretati se	IRV	*[712]	_	_	_	_	_	_
310-22	28645-28648	niz	PREP	ADP	_	_	niz	_	_	_	_	_	_	_	_	_	_
310-23	28649-28654	rečne	A	ADJ	_	_	rečni	_	_	_	*	_	_	_	_	_	_
310-24	28655-28661	doline	N	NOUN	_	_	dolina	_	_	_	*	_	_	_	_	_	_
310-25	28661-28662	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Uzdizanje je povećalo strminu korita potoka i reka, što je dovelo do formiranja dubokih, uskih kanjona.
311-1	28662-28671	Uzdizanje	N	NOUN	_	_	uzdizanje	_	_	_	*	_	_	_	_	_	_
311-2	28672-28674	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
311-3	28675-28683	povećalo	V	VERB	_	_	povećati	_	_	_	*	_	_	_	_	_	_
311-4	28684-28691	strminu	N	NOUN	_	_	strmina	_	_	_	*	_	_	_	_	_	_
311-5	28692-28698	korita	N	NOUN	_	_	korito	_	_	_	*	_	_	_	_	_	_
311-6	28699-28705	potoka	N	NOUN	_	_	potok	_	_	_	*	_	_	_	_	_	_
311-7	28706-28707	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
311-8	28708-28712	reka	N	NOUN	_	_	reka	_	_	_	*	_	_	_	_	_	_
311-9	28712-28713	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
311-10	28714-28717	što	CONJ	SCONJ	_	_	što	_	_	_	_	_	_	_	_	_	_
311-11	28718-28720	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
311-12	28721-28727	dovelo	V	VERB	_	_	dovesti	_	_	_	*	_	_	_	_	_	_
311-13	28728-28730	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
311-14	28731-28741	formiranja	N	NOUN	_	_	formiranje	_	_	_	*	_	_	_	_	_	_
311-15	28742-28749	dubokih	A	ADJ	_	_	dubok	_	_	_	*	_	_	_	_	_	_
311-16	28749-28750	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
311-17	28751-28756	uskih	A	ADJ	_	_	uzak	_	_	_	*	_	_	_	_	_	_
311-18	28757-28764	kanjona	N	NOUN	_	_	kanjon	_	_	_	*	_	_	_	_	_	_
311-19	28764-28765	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Zalihe bi bile iskrcane u Rangun (sada Jangon) i prebačene železnicom do Lašija, gde je počinjao put u Burmi.
312-1	28765-28771	Zalihe	N	NOUN	_	_	zaliha	_	_	_	*	_	_	_	_	_	_
312-2	28772-28774	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
312-3	28775-28779	bile	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
312-4	28780-28788	iskrcane	V	VERB	_	_	iskrcati	_	_	_	*	_	_	_	_	_	_
312-5	28789-28790	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
312-6	28791-28797	Rangun	N	PROPN	http://www.wikidata.org/entity/Q37995	LOC	Rangun	_	_	_	_	_	_	_	_	_	_
312-7	28798-28799	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
312-8	28799-28803	sada	ADV	ADV	_	_	sada	_	_	_	*	_	_	_	_	_	_
312-9	28804-28810	Jangon	N	PROPN	http://www.wikidata.org/entity/Q37995	LOC	Jangon	_	_	_	_	_	_	_	_	_	_
312-10	28810-28811	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
312-11	28812-28813	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
312-12	28814-28823	prebačene	V	VERB	_	_	prebaciti	_	_	_	*	_	_	_	_	_	_
312-13	28824-28834	železnicom	N	NOUN	_	_	železnica	_	_	_	*	_	_	_	_	_	_
312-14	28835-28837	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
312-15	28838-28844	Lašija	N	PROPN	http://www.wikidata.org/entity/Q1209397	LOC	Laši	_	_	_	_	_	_	_	_	_	_
312-16	28844-28845	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
312-17	28846-28849	gde	CONJ	SCONJ	_	_	gde	_	_	_	_	_	_	_	_	_	_
312-18	28850-28852	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
312-19	28853-28861	počinjao	V	VERB	_	_	počinjati	_	_	_	*	_	_	_	_	_	_
312-20	28862-28865	put	N	NOUN	_	_	put	_	_	_	*	_	_	_	_	_	_
312-21	28866-28867	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
312-22	28868-28873	Burmi	N	PROPN	http://www.wikidata.org/entity/Q836	LOC	Burma	_	_	_	_	_	_	_	_	_	_
312-23	28873-28874	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Sadašnje mešanje ljudi u neljudski svet je preterano, a situacija se ubrzano pogoršava.
313-1	28874-28882	Sadašnje	A	ADJ	_	_	sadašnji	_	_	_	*	_	_	_	_	_	_
313-2	28883-28890	mešanje	N	NOUN	_	_	mešanje	_	_	_	*	_	_	_	_	_	_
313-3	28891-28896	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	_	_	_	_	_	_
313-4	28897-28898	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
313-5	28899-28908	neljudski	A	ADJ	_	_	neljudski	_	_	_	*	_	_	_	_	_	_
313-6	28909-28913	svet	N	NOUN	_	_	svet	_	_	_	*	_	_	_	_	_	_
313-7	28914-28916	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
313-8	28917-28926	preterano	ADV	ADV	_	_	preterano	_	_	_	*	_	_	_	_	_	_
313-9	28926-28927	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
313-10	28928-28929	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	_
313-11	28930-28939	situacija	N	NOUN	_	_	situacija	_	_	_	*	_	_	_	_	_	_
313-12	28940-28942	se	PAR	PART	_	_	se	1	*	IRV	*[713]	_	_	_	_	_	_
313-13	28943-28950	ubrzano	ADV	ADV	_	_	ubrzano	_	_	_	*[713]|*[714]	_	_	_	_	_	_
313-14	28951-28960	pogoršava	V	VERB	_	_	pogoršavati	1	pogoršavati se	IRV	*[713]	_	_	_	_	_	_
313-15	28960-28961	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Delo je premijerno prikazano 9. februara 1893. u milanskoj Skali.
314-1	28961-28965	Delo	N	NOUN	_	_	delo	_	_	_	*	_	_	_	_	_	_
314-2	28966-28968	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
314-3	28969-28979	premijerno	ADV	ADV	_	_	premijerno	_	_	_	*	_	_	_	_	_	_
314-4	28980-28989	prikazano	V	VERB	_	_	prikazati	_	_	_	*	_	_	_	_	_	_
314-5	28990-28992	9.	A	ADJ	_	_	9.	_	_	_	_	_	_	_	_	_	_
314-6	28993-29001	februara	N	NOUN	_	_	februar	_	_	_	*	_	_	_	_	_	_
314-7	29002-29007	1893.	A	ADJ	_	_	1893.	_	_	_	_	_	_	_	_	_	_
314-8	29008-29009	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
314-9	29010-29019	milanskoj	A	ADJ	*	DEMO	milanski	_	_	_	*	_	_	_	_	_	_
314-10	29020-29025	Skali	N	PROPN	http://www.wikidata.org/entity/Q5471	ORG	Skala	_	_	_	_	_	_	_	_	_	_
314-11	29025-29026	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Put je omogućio planinarima i biciklistima lakši pristup mnogim visokim planinama, glečerima i jezerima u okolini.
315-1	29026-29029	Put	N	NOUN	_	_	put	_	_	_	*	_	_	_	_	_	_
315-2	29030-29032	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
315-3	29033-29041	omogućio	V	VERB	_	_	omogućiti	_	_	_	*	_	_	_	_	_	_
315-4	29042-29053	planinarima	N	NOUN	http://www.wikidata.org/entity/Q9149093	ROLE	planinar	_	_	_	*	_	_	_	_	_	_
315-5	29054-29055	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
315-6	29056-29068	biciklistima	N	NOUN	http://www.wikidata.org/entity/Q2309784	ROLE	biciklista	_	_	_	*	_	_	_	_	_	_
315-7	29069-29074	lakši	A	ADJ	_	_	lak	_	_	_	*	_	_	_	_	_	_
315-8	29075-29082	pristup	N	NOUN	_	_	pristup	_	_	_	*	_	_	_	_	_	_
315-9	29083-29089	mnogim	A	ADJ	_	_	mnogi	_	_	_	*	_	_	_	_	_	_
315-10	29090-29097	visokim	A	ADJ	_	_	visok	_	_	_	*	_	_	_	_	_	_
315-11	29098-29107	planinama	N	NOUN	_	_	planina	_	_	_	*	_	_	_	_	_	_
315-12	29107-29108	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
315-13	29109-29118	glečerima	N	NOUN	_	_	glečer	_	_	_	*	_	_	_	_	_	_
315-14	29119-29120	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
315-15	29121-29129	jezerima	N	NOUN	_	_	jezero	_	_	_	*	_	_	_	_	_	_
315-16	29130-29131	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
315-17	29132-29139	okolini	N	NOUN	_	_	okolina	_	_	_	*	_	_	_	_	_	_
315-18	29139-29140	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Oni su pozvali predstavnike država da se sastanu u Filadelfiji kako bi razgovarali o poboljšanjima savezne vlade.
316-1	29140-29143	Oni	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	_
316-2	29144-29146	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
316-3	29147-29154	pozvali	V	VERB	_	_	pozvati	_	_	_	*	_	_	_	_	_	_
316-4	29155-29167	predstavnike	N	NOUN	http://www.wikidata.org/entity/Q11997597	ROLE	predstavnik	_	_	_	*	_	_	_	_	_	_
316-5	29168-29174	država	N	NOUN	_	_	država	_	_	_	*	_	_	_	_	_	_
316-6	29175-29177	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
316-7	29178-29180	se	PAR	PART	_	_	se	1	*	IRV	*[715]	_	_	_	_	_	_
316-8	29181-29188	sastanu	V	VERB	_	_	sastati	1	sastati se	IRV	*[715]	_	_	_	_	_	_
316-9	29189-29190	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
316-10	29191-29202	Filadelfiji	N	PROPN	http://www.wikidata.org/entity/Q1345	LOC	Filadelfija	_	_	_	_	_	_	_	_	_	_
316-11	29203-29207	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
316-12	29208-29210	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
316-13	29211-29222	razgovarali	V	VERB	_	_	razgovarati	_	_	_	*	_	_	_	_	_	_
316-14	29223-29224	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	_
316-15	29225-29238	poboljšanjima	N	NOUN	_	_	poboljšanje	_	_	_	*	_	_	_	_	_	_
316-16	29239-29246	savezne	A	ADJ	_	_	savezni	2[359]	savezna vlada[359]	NID[359]	*[716]	_	_	_	_	_	_
316-17	29247-29252	vlade	N	NOUN	_	_	vlada	2[359]	savezna vlada[359]	NID[359]	*[716]	_	_	_	_	_	_
316-18	29252-29253	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Zbog toga su SAD ušle u Drugi svetski rat na strani saveznika.
317-1	29253-29257	Zbog	PREP	ADP	_	_	zbog	2[360]	zbog toga[360]	AdvID[360]	*[717]	_	_	_	_	_	_
317-2	29258-29262	toga	PRO	DET	_	_	taj	2[360]	zbog toga[360]	AdvID[360]	*[717]	_	_	_	_	_	_
317-3	29263-29265	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
317-4	29266-29269	SAD	ABB	X	http://www.wikidata.org/entity/Q30	LOC	SAD	_	_	_	_	_	_	_	_	_	_
317-5	29270-29274	ušle	V	VERB	_	_	ući	_	_	_	*	_	_	_	_	_	_
317-6	29275-29276	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
317-7	29277-29282	Drugi	A	ADJ	http://www.wikidata.org/entity/Q362[136]	EVENT[136]	drugi	_	_	_	*	_	_	_	_	_	_
317-8	29283-29290	svetski	A	ADJ	http://www.wikidata.org/entity/Q362[136]	EVENT[136]	svetski	1[361]	svetski rat[361]	NID[361]	*[718]	_	_	_	_	_	_
317-9	29291-29294	rat	N	NOUN	http://www.wikidata.org/entity/Q362[136]	EVENT[136]	rat	1[361]	svetski rat[361]	NID[361]	*[718]	_	_	_	_	_	_
317-10	29295-29297	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
317-11	29298-29304	strani	N	NOUN	_	_	strana	_	_	_	*	_	_	_	_	_	_
317-12	29305-29314	saveznika	N	NOUN	http://www.wikidata.org/entity/Q3612401	ROLE	saveznik	_	_	_	*	_	_	_	_	_	_
317-13	29314-29315	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Tokom anglo-irskog rata zamak je bio centar britanske borbe protiv irskog separatizma.
318-1	29315-29320	Tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
